name,lat,lng,zone
Baghlan,36.13068,68.70829,Asia/Kabul
Art Khwajah,37.08571,69.47958,Asia/Kabul
Asmar,35.03333,71.35809,Asia/Kabul
Asadabad,34.87311,71.14697,Asia/Kabul
Andkhoy,36.95293,65.12376,Asia/Kabul
Bazarak,35.31292,69.51519,Asia/Kabul
Markaz-e Woluswali-ye Achin,34.12583,70.70778,Asia/Kabul
Saint John's,17.11717,-61.84573,America/Antigua
The Valley,18.21704,-63.05783,America/Anguilla
Sarande,39.87556,20.00528,Europe/Tirane
Kukes,42.07694,20.42194,Europe/Tirane
Korce,40.61861,20.78083,Europe/Tirane
Gjirokaster,40.07583,20.13889,Europe/Tirane
Elbasan,41.1125,20.08222,Europe/Tirane
Burrel,41.61028,20.00889,Europe/Tirane
Vlore,40.46667,19.48972,Europe/Tirane
Tirana,41.3275,19.81889,Europe/Tirane
Shkoder,42.06828,19.51258,Europe/Tirane
Patos Fshat,40.64278,19.65083,Europe/Tirane
Lushnje,40.94194,19.705,Europe/Tirane
Lezhe,41.78361,19.64361,Europe/Tirane
Lac,41.63556,19.71306,Europe/Tirane
Kucove,40.80028,19.91667,Europe/Tirane
Kruje,41.50917,19.79278,Europe/Tirane
Kavaje,41.18556,19.55694,Europe/Tirane
Fier-Cifci,40.71667,19.56667,Europe/Tirane
Fier,40.72389,19.55611,Europe/Tirane
Durres,41.32306,19.44139,Europe/Tirane
Berat,40.70583,19.95222,Europe/Tirane
Kapan,39.20755,46.40576,Asia/Yerevan
Goris,39.51288,46.33816,Asia/Yerevan
Hats'avan,39.46405,45.97047,Asia/Yerevan
Artashat,39.96144,44.54447,Asia/Yerevan
Ararat,39.83069,44.70569,Asia/Yerevan
Yerevan,40.18111,44.51361,Asia/Yerevan
Ejmiatsin,40.16557,44.29462,Asia/Yerevan
Spitak,40.83221,44.26731,Asia/Yerevan
Sevan,40.5484,44.94868,Asia/Yerevan
Masis,40.06762,44.43591,Asia/Yerevan
Vanadzor,40.80456,44.4939,Asia/Yerevan
Gavarr,40.35398,45.12386,Asia/Yerevan
Hrazdan,40.49748,44.7662,Asia/Yerevan
Armavir,40.15446,44.03815,Asia/Yerevan
Gyumri,40.7942,43.84528,Asia/Yerevan
Ashtarak,40.2991,44.36204,Asia/Yerevan
Abovyan,40.26741,44.62656,Asia/Yerevan
Saurimo,-9.66078,20.39155,Africa/Luanda
Lucapa,-8.41915,20.74466,Africa/Luanda
Luau,-10.70727,22.22466,Africa/Luanda
Uige,-7.60874,15.06131,Africa/Luanda
Soio,-6.1349,12.36894,Africa/Luanda
Nzeto,-7.23116,12.8666,Africa/Luanda
N'dalatando,-9.29782,14.91162,Africa/Luanda
Mbanza Congo,-6.26703,14.2401,Africa/Luanda
Malanje,-9.54015,16.34096,Africa/Luanda
Luanda,-8.83682,13.23432,Africa/Luanda
Caxito,-8.57848,13.66425,Africa/Luanda
Cabinda,-5.55,12.2,Africa/Luanda
Sumbe,-11.20605,13.84371,Africa/Luanda
Namibe,-15.19611,12.15222,Africa/Luanda
Menongue,-14.6585,17.69099,Africa/Luanda
Luena,-11.78333,19.91667,Africa/Luanda
Lubango,-14.91717,13.4925,Africa/Luanda
Longonjo,-12.90667,15.25333,Africa/Luanda
Lobito,-12.3644,13.53601,Africa/Luanda
Cuito,-12.38333,16.93333,Africa/Luanda
Huambo,-12.77611,15.73917,Africa/Luanda
Catumbela,-12.43002,13.54677,Africa/Luanda
Catabola,-12.15,17.28333,Africa/Luanda
Camacupa,-12.01667,17.48333,Africa/Luanda
Caluquembe,-13.78333,14.68333,Africa/Luanda
Caala,-12.8525,15.56056,Africa/Luanda
Benguela,-12.57626,13.40547,Africa/Luanda
Zarate,-34.09814,-59.02858,America/Argentina/Buenos_Aires
Villa Ocampo,-28.48752,-59.35515,America/Argentina/Cordoba
Villa Lugano,-34.67907,-58.47263,America/Argentina/Buenos_Aires
Villaguay,-31.8653,-59.02689,America/Argentina/Cordoba
Villa Gesell,-37.26394,-56.97304,America/Argentina/Buenos_Aires
Tigre,-34.42603,-58.57962,America/Argentina/Buenos_Aires
Tandil,-37.32167,-59.13316,America/Argentina/Buenos_Aires
San Vicente,-26.61667,-54.13333,America/Argentina/Cordoba
Santo Tome,-28.54939,-56.04077,America/Argentina/Cordoba
Santa Elena,-30.94768,-59.78696,America/Argentina/Cordoba
San Pedro,-26.62207,-54.10842,America/Argentina/Cordoba
San Luis del Palmar,-27.5079,-58.55454,America/Argentina/Cordoba
San Lorenzo,-28.13306,-58.76733,America/Argentina/Cordoba
San Javier,-30.57781,-59.9317,America/Argentina/Cordoba
San Isidro,-34.47145,-58.50776,America/Argentina/Buenos_Aires
Saladas,-28.25384,-58.62591,America/Argentina/Cordoba
Retiro,-34.58333,-58.38333,America/Argentina/Buenos_Aires
Resistencia,-27.46056,-58.98389,America/Argentina/Cordoba
Reconquista,-29.15,-59.65,America/Argentina/Cordoba
Quilmes,-34.72418,-58.25265,America/Argentina/Buenos_Aires
Puerto Rico,-26.79598,-55.02402,America/Argentina/Cordoba
Puerto Iguazu,-25.59912,-54.57355,America/Argentina/Cordoba
Puerto Esperanza,-26.01517,-54.67306,America/Argentina/Cordoba
Puerto Eldorado,-26.40843,-54.69463,America/Argentina/Cordoba
Posadas,-27.36708,-55.89608,America/Argentina/Cordoba
Pontevedra,-34.74974,-58.68697,America/Argentina/Buenos_Aires
Pirane,-25.73239,-59.10879,America/Argentina/Cordoba
Paso de los Libres,-29.71251,-57.08771,America/Argentina/Cordoba
Obera,-27.48706,-55.11994,America/Argentina/Cordoba
Necochea,-38.5545,-58.73961,America/Argentina/Buenos_Aires
Moron,-34.65344,-58.61975,America/Argentina/Buenos_Aires
Monte Caseros,-30.25359,-57.63626,America/Argentina/Cordoba
Montecarlo,-26.5662,-54.757,America/Argentina/Cordoba
Mercedes,-34.65145,-59.43068,America/Argentina/Buenos_Aires
Mercedes,-29.18416,-58.07519,America/Argentina/Cordoba
Mar del Plata,-38.00228,-57.55754,America/Argentina/Buenos_Aires
Lujan,-34.57028,-59.105,America/Argentina/Buenos_Aires
La Plata,-34.92145,-57.95453,America/Argentina/Buenos_Aires
La Paz,-30.74485,-59.64566,America/Argentina/Cordoba
Jardin America,-27.04346,-55.22698,America/Argentina/Cordoba
Gualeguaychu,-33.00937,-58.51722,America/Argentina/Cordoba
Gualeguay,-33.14156,-59.30966,America/Argentina/Cordoba
Goya,-29.14395,-59.2651,America/Argentina/Cordoba
Gobernador Ingeniero Valentin Virasoro,-28.05,-56.03333,America/Argentina/Cordoba
General Jose de San Martin,-26.53743,-59.34158,America/Argentina/Cordoba
Garupa,-27.48171,-55.82921,America/Argentina/Cordoba
Formosa,-26.17753,-58.17814,America/Argentina/Cordoba
Fontana,-27.41813,-59.02392,America/Argentina/Cordoba
Federal,-30.95465,-58.78326,America/Argentina/Cordoba
Esquina,-30.01444,-59.52719,America/Argentina/Cordoba
El Soberbio,-27.29847,-54.19877,America/Argentina/Cordoba
Dolores,-36.31321,-57.67918,America/Argentina/Buenos_Aires
Curuzu Cuatia,-29.79171,-58.0546,America/Argentina/Cordoba
Corrientes,-27.4806,-58.8341,America/Argentina/Cordoba
Concordia,-31.39296,-58.02089,America/Argentina/Cordoba
Concepcion del Uruguay,-32.48249,-58.23722,America/Argentina/Cordoba
Colegiales,-34.57365,-58.44924,America/Argentina/Buenos_Aires
Chajari,-30.75048,-57.97962,America/Argentina/Cordoba
Campana,-34.16874,-58.95914,America/Argentina/Buenos_Aires
Buenos Aires,-34.61315,-58.37723,America/Argentina/Buenos_Aires
Barranqueras,-27.48132,-58.93925,America/Argentina/Cordoba
Azul,-36.77698,-59.85854,America/Argentina/Buenos_Aires
Avellaneda,-29.11761,-59.65834,America/Argentina/Cordoba
Aristobulo del Valle,-27.09625,-54.89626,America/Argentina/Cordoba
Zapala,-38.89916,-70.05442,America/Argentina/Salta
Yerba Buena,-26.81667,-65.31667,America/Argentina/Tucuman
Villa Regina,-39.1,-67.06667,America/Argentina/Salta
Villa Paula de Sarmiento,-31.4933,-68.53838,America/Argentina/San_Juan
Villa Nueva,-32.43293,-63.24763,America/Argentina/Cordoba
Villa Maria,-32.40751,-63.24016,America/Argentina/Cordoba
Villa Dolores,-31.94585,-65.18958,America/Argentina/Cordoba
Villa Constitucion,-33.22778,-60.3297,America/Argentina/Cordoba
Villa Carlos Paz,-31.42414,-64.49778,America/Argentina/Cordoba
Villa Angela,-27.57383,-60.71526,America/Argentina/Cordoba
Villa Allende,-31.29458,-64.29538,America/Argentina/Cordoba
Viedma,-40.81345,-62.99668,America/Argentina/Salta
Victoria,-32.61841,-60.15478,America/Argentina/Cordoba
Vera,-29.4593,-60.21261,America/Argentina/Cordoba
Venado Tuerto,-33.74556,-61.96885,America/Argentina/Cordoba
Veinticinco de Mayo,-35.4323,-60.17271,America/Argentina/Buenos_Aires
Ushuaia,-54.8,-68.3,America/Argentina/Ushuaia
Unquillo,-31.23073,-64.31615,America/Argentina/Cordoba
Tres Isletas,-26.34067,-60.43207,America/Argentina/Cordoba
Tres Arroyos,-38.37394,-60.27978,America/Argentina/Buenos_Aires
Trelew,-43.24895,-65.30505,America/Argentina/Catamarca
Termas de Rio Hondo,-27.49362,-64.85972,America/Argentina/Cordoba
Tartagal,-22.51637,-63.80131,America/Argentina/Salta
Tafi Viejo,-26.73201,-65.25921,America/Argentina/Tucuman
Sunchales,-30.94404,-61.56148,America/Argentina/Cordoba
Santo Tome,-31.66274,-60.7653,America/Argentina/Cordoba
Santiago del Estero,-27.79511,-64.26149,America/Argentina/Cordoba
Santa Rosa,-36.61667,-64.28333,America/Argentina/Salta
Santa Lucia,-31.53987,-68.49503,America/Argentina/San_Juan
Santa Fe de la Vera Cruz,-31.63333,-60.7,America/Argentina/Cordoba
San Salvador de Jujuy,-24.19457,-65.29712,America/Argentina/Jujuy
San Ramon de la Nueva Oran,-23.13705,-64.32426,America/Argentina/Salta
San Rafael,-34.61772,-68.33007,America/Argentina/Mendoza
San Pedro,-24.23127,-64.86614,America/Argentina/Jujuy
San Nicolas de los Arroyos,-33.33578,-60.22523,America/Argentina/Buenos_Aires
San Miguel de Tucuman,-26.82414,-65.2226,America/Argentina/Tucuman
San Martin de los Andes,-40.15789,-71.35337,America/Argentina/Salta
San Martin,-33.08103,-68.46814,America/Argentina/Mendoza
San Luis,-33.29501,-66.33563,America/Argentina/San_Luis
San Justo,-30.78913,-60.59189,America/Argentina/Cordoba
San Juan,-31.5375,-68.53639,America/Argentina/San_Juan
San Jose de Jachal,-30.24057,-68.74693,America/Argentina/San_Juan
San Jorge,-31.89618,-61.85984,America/Argentina/Cordoba
San Francisco,-31.42797,-62.08266,America/Argentina/Cordoba
San Fernando del Valle de Catamarca,-28.46957,-65.78524,America/Argentina/Catamarca
San Antonio Oeste,-40.73193,-64.94769,America/Argentina/Salta
Salta,-24.7859,-65.41166,America/Argentina/Salta
Rufino,-34.26827,-62.71262,America/Argentina/Cordoba
Rosario,-32.94682,-60.63932,America/Argentina/Cordoba
Rio Tercero,-32.17301,-64.11405,America/Argentina/Cordoba
Rio Segundo,-31.6526,-63.9099,America/Argentina/Cordoba
Rio Gallegos,-51.62261,-69.21813,America/Argentina/Rio_Gallegos
Rio Cuarto,-33.13067,-64.34992,America/Argentina/Cordoba
Rio Ceballos,-31.16486,-64.32241,America/Argentina/Cordoba
Rawson,-43.30016,-65.10228,America/Argentina/Catamarca
Rafaela,-31.25033,-61.4867,America/Argentina/Cordoba
Quitilipi,-26.86913,-60.21683,America/Argentina/Cordoba
Punta Alta,-38.87588,-62.07359,America/Argentina/Buenos_Aires
Puerto Madryn,-42.7692,-65.03851,America/Argentina/Catamarca
Presidencia Roque Saenz Pena,-26.78522,-60.43876,America/Argentina/Cordoba
Pocito,-31.68333,-68.58333,America/Argentina/San_Juan
Plottier,-38.96667,-68.23333,America/Argentina/Salta
Pergamino,-33.88995,-60.57357,America/Argentina/Buenos_Aires
Perez,-32.99835,-60.76791,America/Argentina/Cordoba
Parana,-31.73197,-60.5238,America/Argentina/Cordoba
Palpala,-24.25647,-65.21163,America/Argentina/Jujuy
Olavarria,-36.89272,-60.32254,America/Argentina/Buenos_Aires
Nueve de Julio,-35.44437,-60.88313,America/Argentina/Buenos_Aires
Neuquen,-38.95161,-68.0591,America/Argentina/Salta
Morteros,-30.71164,-61.99862,America/Argentina/Cordoba
Monteros,-27.16741,-65.49832,America/Argentina/Tucuman
Mendoza,-32.89084,-68.82717,America/Argentina/Mendoza
Marcos Juarez,-32.6978,-62.10672,America/Argentina/Cordoba
Machagai,-26.92614,-60.04955,America/Argentina/Cordoba
Lincoln,-34.86649,-61.5302,America/Argentina/Buenos_Aires
Libertador General San Martin,-23.80644,-64.78757,America/Argentina/Jujuy
Las Brenas,-27.08966,-61.08161,America/Argentina/Cordoba
La Rioja,-29.41105,-66.85067,America/Argentina/La_Rioja
La Falda,-31.08841,-64.48987,America/Argentina/Cordoba
La Calera,-31.34377,-64.33529,America/Argentina/Cordoba
Laboulaye,-34.12662,-63.39119,America/Argentina/Cordoba
Junin,-34.58382,-60.94332,America/Argentina/Buenos_Aires
Joaquin V. Gonzalez,-25.08333,-64.18333,America/Argentina/Salta
Jesus Maria,-30.98153,-64.09424,America/Argentina/Cordoba
Granadero Baigorria,-32.85683,-60.71754,America/Argentina/Cordoba
Gobernador Galvez,-33.03016,-60.64045,America/Argentina/Cordoba
General Roca,-39.03333,-67.58333,America/Argentina/Salta
General Pinedo,-27.31667,-61.28333,America/Argentina/Cordoba
General Pico,-35.65662,-63.75682,America/Argentina/Salta
General Enrique Mosconi,-22.59588,-63.81255,America/Argentina/Salta
Galvez,-32.02927,-61.22103,America/Argentina/Cordoba
Firmat,-33.45937,-61.4832,America/Argentina/Cordoba
Famailla,-27.05413,-65.40329,America/Argentina/Tucuman
Esquel,-42.91147,-71.31947,America/Argentina/Catamarca
Esperanza,-31.4488,-60.93173,America/Argentina/Cordoba
Embarcacion,-23.21003,-64.09965,America/Argentina/Salta
Embalse,-32.18,-64.41809,America/Argentina/Cordoba
El Bolson,-41.96051,-71.53336,America/Argentina/Salta
Diamante,-32.06641,-60.63837,America/Argentina/Cordoba
Dean Funes,-30.42036,-64.34984,America/Argentina/Cordoba
Cutral-Co,-38.93424,-69.23052,America/Argentina/Salta
Cruz del Eje,-30.72644,-64.80387,America/Argentina/Cordoba
Crespo,-32.02873,-60.30658,America/Argentina/Cordoba
Cosquin,-31.24508,-64.46563,America/Argentina/Cordoba
Coronel Suarez,-37.45467,-61.93343,America/Argentina/Buenos_Aires
Coronda,-31.97263,-60.91983,America/Argentina/Cordoba
Cordoba,-31.4135,-64.18105,America/Argentina/Cordoba
Comodoro Rivadavia,-45.86413,-67.49656,America/Argentina/Catamarca
Cipolletti,-38.93392,-67.99032,America/Argentina/Salta
Cinco Saltos,-38.82225,-68.06293,America/Argentina/Salta
Chivilcoy,-34.89566,-60.01667,America/Argentina/Buenos_Aires
Chimbas,-31.48333,-68.53333,America/Argentina/San_Juan
Chilecito,-29.16195,-67.4974,America/Argentina/La_Rioja
Charata,-27.21438,-61.18795,America/Argentina/Cordoba
Chacabuco,-34.64167,-60.47389,America/Argentina/Buenos_Aires
Centenario,-38.82955,-68.1318,America/Argentina/Salta
Caucete,-31.65179,-68.28105,America/Argentina/San_Juan
Catriel,-37.87907,-67.7956,America/Argentina/Salta
Castelli,-25.94679,-60.61947,America/Argentina/Cordoba
Casilda,-33.04417,-61.16806,America/Argentina/Cordoba
Carcarana,-32.85679,-61.15331,America/Argentina/Cordoba
Capitan Bermudez,-32.82262,-60.71852,America/Argentina/Cordoba
Canada de Gomez,-32.81636,-61.39493,America/Argentina/Cordoba
Caleta Olivia,-46.43929,-67.52814,America/Argentina/Rio_Gallegos
Bell Ville,-32.62591,-62.68873,America/Argentina/Cordoba
Bella Vista,-27.03424,-65.30196,America/Argentina/Tucuman
Bahia Blanca,-38.71959,-62.27243,America/Argentina/Buenos_Aires
Arroyo Seco,-33.15489,-60.50863,America/Argentina/Cordoba
Arroyito,-31.42022,-63.05002,America/Argentina/Cordoba
Anatuya,-28.46064,-62.83472,America/Argentina/Cordoba
Alta Gracia,-31.65292,-64.42826,America/Argentina/Cordoba
Allen,-38.97736,-67.82714,America/Argentina/Salta
Alderetes,-26.81667,-65.13333,America/Argentina/Tucuman
Albardon,-31.43722,-68.52556,America/Argentina/San_Juan
Aguilares,-27.4338,-65.61427,America/Argentina/Tucuman
Villa Santa Rita,-34.61082,-58.481,America/Argentina/Buenos_Aires
Villa Mercedes,-33.67571,-65.45783,America/Argentina/San_Luis
San Carlos de Bariloche,-41.14557,-71.30822,America/Argentina/Salta
Adrogue,-34.80041,-58.38384,America/Argentina/Buenos_Aires
Pago Pago,-14.27806,-170.7025,Pacific/Pago_Pago
Wolfsberg,46.84056,14.84417,Europe/Vienna
Wiener Neustadt,47.8,16.25,Europe/Vienna
Vienna,48.20849,16.37208,Europe/Vienna
Wels,48.16667,14.03333,Europe/Vienna
Weinzierl bei Krems,48.4,15.6,Europe/Vienna
Villach,46.61028,13.85583,Europe/Vienna
Traun,48.22656,14.23459,Europe/Vienna
Traiskirchen,48.01485,16.29324,Europe/Vienna
Ternitz,47.71565,16.03575,Europe/Vienna
Steyr,48.04274,14.42127,Europe/Vienna
Spittal an der Drau,46.8,13.5,Europe/Vienna
Schwechat,48.13333,16.46667,Europe/Vienna
Sankt Poelten,48.2,15.63333,Europe/Vienna
Salzburg,47.79941,13.04399,Europe/Vienna
Saalfelden am Steinernen Meer,47.42681,12.848,Europe/Vienna
Modling,48.08605,16.28921,Europe/Vienna
Lustenau,47.42642,9.65851,Europe/Vienna
Linz,48.30639,14.28611,Europe/Vienna
Leonding,48.27965,14.2533,Europe/Vienna
Leoben,47.3765,15.09144,Europe/Vienna
Kufstein,47.58333,12.16667,Europe/Vienna
Krems an der Donau,48.40921,15.61415,Europe/Vienna
Klosterneuburg,48.30521,16.32522,Europe/Vienna
Klagenfurt am Woerthersee,46.62472,14.30528,Europe/Vienna
Kapfenberg,47.44458,15.29331,Europe/Vienna
Innsbruck,47.26266,11.39454,Europe/Vienna
Hallein,47.68333,13.1,Europe/Vienna
Graz,47.06667,15.45,Europe/Vienna
Feldkirch,47.23306,9.6,Europe/Vienna
Dornbirn,47.41427,9.74195,Europe/Vienna
Bregenz,47.50311,9.7471,Europe/Vienna
Braunau am Inn,48.25628,13.04343,Europe/Vienna
Baden,48.00543,16.23264,Europe/Vienna
Amstetten,48.1229,14.87206,Europe/Vienna
Ansfelden,47.965,13.04944,Europe/Vienna
Whyalla,-33.03268,137.56483,Australia/Adelaide
Rockingham,-32.27682,115.72978,Australia/Perth
Prospect,-34.88241,138.5933,Australia/Adelaide
Port Hedland,-20.31215,118.61059,Australia/Perth
Perth,-31.95224,115.8614,Australia/Perth
Murray Bridge,-35.11986,139.27345,Australia/Adelaide
Mount Isa,-20.72523,139.49727,Australia/Brisbane
Morphett Vale,-35.13333,138.51667,Australia/Adelaide
Mandurah,-32.5269,115.7217,Australia/Perth
Kwinana,-32.23013,115.78128,Australia/Perth
Kalgoorlie,-30.74614,121.4742,Australia/Perth
Gosnells,-32.081,116.0054,Australia/Perth
Geraldton,-28.77897,114.61459,Australia/Perth
Gawler,-34.60251,138.74902,Australia/Adelaide
Fremantle,-32.05,115.76667,Australia/Perth
Darwin,-12.46113,130.84185,Australia/Darwin
Busselton,-33.65249,115.3455,Australia/Perth
Bunbury,-33.32711,115.64137,Australia/Perth
Armadale,-32.14607,116.0093,Australia/Perth
Alice Springs,-23.69748,133.88362,Australia/Darwin
Albany,-35.0031,117.86595,Australia/Perth
Adelaide,-34.92866,138.59863,Australia/Adelaide
Woodridge,-27.63333,153.1,Australia/Brisbane
Wodonga,-36.12179,146.88809,Australia/Melbourne
Werribee,-37.9,144.66667,Australia/Melbourne
Warrnambool,-38.38176,142.48799,Australia/Melbourne
Wantirna South,-37.88333,145.21667,Australia/Melbourne
Wangaratta,-36.35846,146.32056,Australia/Melbourne
Wagga Wagga,-35.12577,147.35375,Australia/Sydney
Traralgon,-38.19528,146.5415,Australia/Melbourne
Townsville,-19.26639,146.80569,Australia/Brisbane
Toowoomba,-27.56056,151.95386,Australia/Brisbane
Thornbury,-37.75,145,Australia/Melbourne
Thomastown,-37.68333,145.01667,Australia/Melbourne
Tarneit,-37.86667,144.66667,Australia/Melbourne
Taree,-31.91099,152.45387,Australia/Sydney
Tamworth,-31.09048,150.92905,Australia/Sydney
Sydney,-33.86785,151.20732,Australia/Sydney
Surfers Paradise,-28.00274,153.42999,Australia/Brisbane
Sunnybank,-27.58333,153.05,Australia/Brisbane
Sunbury,-37.57742,144.72607,Australia/Melbourne
Port Stephens,-32.71314,152.06623,Australia/Sydney
Springvale,-37.94853,145.15274,Australia/Melbourne
Southport,-27.96724,153.39796,Australia/Brisbane
South Grafton,-29.7076,152.92627,Australia/Sydney
Shepparton,-36.38047,145.39867,Australia/Melbourne
Seaford,-38.1,145.13333,Australia/Melbourne
Saint Kilda,-37.8676,144.98099,Australia/Melbourne
Saint Albans,-37.73333,144.8,Australia/Melbourne
Rowville,-37.93333,145.23333,Australia/Melbourne
Rockhampton,-23.38032,150.50595,Australia/Brisbane
Richmond,-37.81819,145.00176,Australia/Melbourne
Reservoir,-37.71667,145,Australia/Melbourne
Queanbeyan,-35.35493,149.232,Australia/Sydney
Quakers Hill,-33.73333,150.88333,Australia/Sydney
Preston,-37.75,145.01667,Australia/Melbourne
Port Macquarie,-31.43084,152.90894,Australia/Sydney
Point Cook,-37.91482,144.75088,Australia/Melbourne
Pakenham South,-38.13333,145.51667,Australia/Melbourne
Orange,-33.28397,149.10018,Australia/Sydney
Nowra,-34.88422,150.60036,Australia/Sydney
Northcote,-37.76667,145,Australia/Melbourne
Noble Park,-37.96667,145.16667,Australia/Melbourne
Newcastle,-32.92715,151.77647,Australia/Sydney
Nerang,-27.98941,153.33633,Australia/Brisbane
Narre Warren,-38.03333,145.3,Australia/Melbourne
Narangba,-27.20338,152.95923,Australia/Brisbane
Mulgrave,-37.91667,145.2,Australia/Melbourne
Mount Martha,-38.26667,145.01667,Australia/Melbourne
Mount Gambier,-37.8318,140.77919,Australia/Adelaide
Mount Eliza,-38.18333,145.08333,Australia/Melbourne
Mosman,-33.83902,151.23956,Australia/Sydney
Mornington,-38.21792,145.03876,Australia/Melbourne
Morayfield,-27.10876,152.94907,Australia/Brisbane
Moe,-38.17828,146.26099,Australia/Melbourne
Mill Park,-37.66667,145.06667,Australia/Melbourne
Mildura,-34.18551,142.16251,Australia/Melbourne
Melton,-37.68339,144.58543,Australia/Melbourne
Melbourne,-37.814,144.96332,Australia/Melbourne
Maryborough,-25.54073,152.70493,Australia/Brisbane
Marrickville,-33.90318,151.15176,Australia/Sydney
Maroubra,-33.95,151.23333,Australia/Sydney
Maitland,-32.73308,151.5574,Australia/Sydney
Mackay,-21.15345,149.16554,Australia/Brisbane
Liverpool,-33.9,150.93333,Australia/Sydney
Lismore,-28.81354,153.2773,Australia/Sydney
Lilydale,-37.75,145.35,Australia/Melbourne
Launceston,-41.43876,147.13467,Australia/Hobart
Lara,-38.02388,144.40617,Australia/Melbourne
Langwarrin,-38.16667,145.16667,Australia/Melbourne
Lalor,-37.66667,145.01667,Australia/Melbourne
Keysborough,-37.99116,145.17385,Australia/Melbourne
Kew,-37.80639,145.03086,Australia/Melbourne
Katoomba,-33.71977,150.30739,Australia/Sydney
Hornsby,-33.70244,151.09931,Australia/Sydney
Hobart,-42.87936,147.32941,Australia/Hobart
Hawthorn South,-37.83333,145.05,Australia/Melbourne
Hampton Park,-38.03333,145.25,Australia/Melbourne
Griffith,-34.28853,146.05093,Australia/Sydney
Greensborough,-37.70462,145.10302,Australia/Melbourne
Granville,-33.83333,151.01667,Australia/Sydney
Goulburn,-34.75155,149.72086,Australia/Sydney
Gold Coast,-28.00029,153.43088,Australia/Brisbane
Glenroy,-37.7,144.93333,Australia/Melbourne
Glenferrie,-37.83333,145.05,Australia/Melbourne
Gladstone,-23.84852,151.25775,Australia/Brisbane
Geelong,-38.14711,144.36069,Australia/Melbourne
Frankston East,-38.13333,145.13333,Australia/Melbourne
Frankston,-38.14458,145.12291,Australia/Melbourne
Forster,-32.18136,152.51715,Australia/Sydney
Essendon,-37.76667,144.91667,Australia/Melbourne
Epping,-37.65,145.03333,Australia/Melbourne
Epping,-33.77271,151.08184,Australia/Sydney
Engadine,-34.06564,151.01266,Australia/Sydney
Eltham,-37.73333,145.15,Australia/Melbourne
Echuca,-36.14057,144.75185,Australia/Melbourne
Earlwood,-33.95,151.1,Australia/Sydney
Dubbo,-32.24295,148.60484,Australia/Sydney
Doncaster East,-37.78761,145.14888,Australia/Melbourne
Doncaster,-37.78828,145.12373,Australia/Melbourne
